"file"	"category"	"public_release_yes_no"	"purpose"	"notes"
".gitignore"	"repository_core"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"CITATION.cff"	"repository_core"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"config\config_template.yml"	"configuration"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"config\README_config.md"	"configuration"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\accessions\public_dataset_accessions.tsv"	"accession_metadata"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\audit_results\all_split_design_inventory.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\audit_results\all_verified_metadata_folder_inventory.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\audit_results\manuscript_dataset_role_table.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\audit_results\supplement_dataset_split_provenance_v7.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\audit_results\weak_dataset_paper_context_audit.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\boundary_context_curation_audit.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\dataset_role_curation_audit.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\publication_context_mapping_audit.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\control_audit.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE119119\GSE119119_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE139529\GSE139529_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE166655\GSE166655_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE167521\GSE167521_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE178313\GSE178313_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE190850_HUMAN\GSE190850_HUMAN_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE262515_cell_line\GSE262515_cell_line_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE262515_split_summary.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE262515_tissue\GSE262515_tissue_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE264344\GSE264344_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE279372\GSE279372_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE279743\GSE279743_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE279744\GSE279744_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE314070\GSE314070_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\scoring\GSE39129\GSE39129_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\split_definition_curation_audit.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\treatment_control_label_audit.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE119119_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE139529_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE166655_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE167521_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE178313_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE190850_HUMAN_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE237068_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE262515_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE264344_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE279372_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE279743_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE279744_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE314070_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\curated_metadata\verified_metadata\GSE39129_design.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\baseline_signature_summary_by_group.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\coefficient_sensitivity_summary.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\baseline_signature_contrast_long.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\baseline_signature_paired_contrast_comparison.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\baseline_signature_scores_sample_level.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\baseline_signature_summary_by_group.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\coefficient_sensitivity_summary.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\contrast_counts_by_dataset.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\contrast_counts_by_dataset_6B.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\dataset_classification_authoritative.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\figure_input_manifest.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\five_anchor_leave_one_anchor_out_contrast_details.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\five_anchor_leave_one_anchor_out_summary.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\gene_dominance_summary.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\gene_heterogeneity.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\gene_power.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\gene_symbol_mapping.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\gene_weights.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\label_permutation_null_summary.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\leave_one_gene_out_summary.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\manuscript_dataset_role_table.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\README.md"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\step09_split_eval.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\step09_split_sample_level.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\support_by_dataset.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\threshold_sensitivity_contrast_deltas.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\threshold_sensitivity_summary.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\figure_inputs\weak_dataset_paper_context_audit.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\frozen_gene_weights.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\gene_dominance_summary.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\gene_power.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\gene_symbol_mapping.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\label_permutation_null_summary.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\leave_one_anchor_out_summary.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\leave_one_gene_out_summary.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\supplement_dataset_split_provenance_v7.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\threshold_sensitivity_summary.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\derived\weak_dataset_paper_context_audit.tsv"	"released_derived_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\control_report.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE119119_design\GSE119119_design__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE119119_design\GSE119119_design__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE119119_design\GSE119119_design__T=whole_liver__H=4__B=NA__G=GID00069418__VS=WT_uninfected_whole_liver.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
